1782;2376;3.71;2023-04-28 20:34:14.794281
3416;2505;5.73;2023-07-27 00:41:02.018976
381;4491;6.69;2023-04-11 09:59:55.498273
764;2396;8.83;2023-09-30 00:26:59.665781
1932;2704;4.31;2023-04-17 15:03:54.484812
4691;4468;0.07;2023-07-10 05:27:07.599552
4728;102;5.6;2023-01-17 12:50:01.776624
4237;2391;8.69;2023-01-27 06:06:39.796182
2407;3872;2.92;2023-07-08 13:12:34.626499
4479;2315;8.65;2023-11-14 11:18:50.954468
4659;2818;1.26;2023-12-15 21:38:17.318063
4566;4350;9.04;2023-10-31 00:46:57.781610
4833;1839;9.78;2023-11-08 05:35:57.656545
1410;3725;8.98;2023-08-24 05:30:37.272790
242;2765;8.87;2023-03-07 21:50:47.872243
752;1801;2.39;2023-10-19 08:25:04.276906
4852;4524;6.34;2023-06-03 17:04:54.052303
1509;2135;6.76;2023-07-31 07:28:01.254169
2236;4134;2.38;2023-10-02 22:41:56.802079
457;1925;7.49;2023-07-21 17:51:26.946985
2448;581;0.94;2023-12-13 01:42:45.310427
4064;299;3.02;2023-09-13 08:06:05.966992
3714;169;8.29;2023-11-12 23:11:20.164600
2509;993;6.8;2023-08-22 21:24:52.276850
12;2871;5.9;2023-09-29 19:20:46.915378
1836;4079;1.05;2023-01-16 01:12:18.866717
2460;3103;3.49;2023-04-18 21:54:44.247960
2701;4418;0.36;2023-06-21 13:49:00.254824
4369;326;5.95;2023-05-10 02:51:59.836892
4820;641;2.69;2023-05-26 08:01:19.542764
2890;4486;8.92;2023-09-19 18:42:57.492545
91;4357;5.38;2023-12-24 14:05:48.446697
2649;2244;7.68;2023-06-08 08:13:58.923315
2505;234;4.49;2023-04-15 17:34:27.287141
1305;4245;8.28;2023-02-23 03:25:24.062446
4859;3404;4.61;2023-11-03 18:06:28.541654
3770;152;6.19;2023-10-27 15:55:54.484559
4733;2123;4.18;2023-10-28 16:19:46.850505
1532;2399;5.91;2023-11-25 18:33:36.051912
3665;168;2.25;2023-04-14 15:33:31.569764
1239;3374;1.03;2023-12-22 04:57:24.599506
3570;993;8.12;2023-05-22 14:07:06.597623
137;434;5.06;2023-12-05 02:29:51.349928
4889;2571;4.54;2023-12-01 16:48:29.496309
2662;750;7.72;2023-12-13 09:57:51.329504
4007;3083;3.77;2023-11-04 07:07:27.972004
1385;4128;3.28;2023-09-07 23:06:53.943342
146;2973;7.55;2023-08-31 02:30:52.261734
582;1149;8.98;2023-12-14 03:29:00.193397
4905;3696;3.94;2023-06-17 06:10:02.343177
1717;3323;1.45;2023-10-12 14:25:23.637315
1574;1318;1.35;2023-06-17 03:56:29.982624
331;2791;9.6;2023-01-24 20:39:00.809880
1999;2118;1.08;2023-07-10 05:56:41.572049
2667;1320;8.82;2023-07-22 12:09:25.909477
4586;3924;5.88;2023-05-12 18:05:09.123645
2520;3675;5.28;2023-10-24 11:06:21.957348
3084;378;6.41;2023-10-05 14:06:20.172922
4600;3189;4.46;2023-03-05 04:11:22.456570
2841;1231;4.93;2023-05-20 08:50:27.546298
4014;3041;2.91;2023-03-01 22:12:46.169512
3640;1724;9.13;2023-06-30 15:07:34.754767
2198;730;5.37;2023-12-18 09:58:30.704432
4698;1549;2.33;2023-12-25 02:58:07.354555
2272;2926;2.64;2023-05-20 04:18:39.811954
2781;555;8.17;2023-11-27 18:18:55.495824
4916;3009;0.26;2023-05-19 03:53:56.712960
888;213;6.97;2023-05-31 15:30:41.268947
1175;3544;1.73;2023-08-03 06:01:55.455374
286;4238;0.4;2023-07-30 06:57:24.074641
3670;948;7.65;2023-04-18 05:30:50.899872
310;2410;9.88;2023-08-15 11:24:47.886393
4690;3895;3.94;2023-02-09 20:25:12.672230
3770;783;2.3;2023-09-11 16:26:06.498992
331;1325;6.15;2023-08-06 07:12:33.267408
4577;3616;3.39;2023-08-16 15:19:35.780672
938;1317;7.32;2023-11-22 03:48:42.228206
4306;1317;4.86;2023-01-26 22:13:21.157285
2445;4306;4.28;2023-01-25 22:45:51.290264
515;4667;7.11;2023-10-15 06:20:07.540598
437;2016;3.04;2023-01-06 01:04:28.038009
4258;2314;0.37;2023-07-23 02:33:16.167393
2286;4374;6.03;2023-03-14 21:46:14.305269
3123;1001;0.71;2023-11-14 08:53:24.344456
3911;3213;4.56;2023-11-02 19:56:14.948542
1304;3950;4.22;2023-07-11 07:45:11.223049
198;2224;4.21;2023-07-18 17:08:22.239522
3654;3476;7.15;2023-08-10 17:27:03.839568
3188;2387;3.48;2023-06-12 12:40:19.052963
4469;2909;5.16;2023-12-17 17:41:18.163938
2226;1898;5.53;2023-06-10 13:58:04.562006
3828;2234;5.37;2023-12-06 03:14:46.012356
4817;1151;6.19;2023-06-14 15:03:09.800499
2249;1770;3.29;2023-01-06 11:16:36.607721
3592;870;2.91;2023-10-18 12:06:07.887618
4720;2333;1.88;2023-09-23 01:08:00.305397
3146;2372;9.28;2023-01-18 07:25:06.029378
1617;4018;1.86;2023-08-06 02:30:39.066455
2714;3424;3.15;2023-06-01 09:40:16.244174
1638;1421;9.01;2023-08-03 23:48:14.037874
911;2057;8.21;2023-06-07 17:00:50.601837
4350;3308;9.05;2023-09-13 05:06:25.557815
4636;1022;3.54;2023-09-21 11:52:16.229262
1114;1093;0.21;2023-06-24 09:56:46.897631
4555;616;4.46;2023-11-13 11:03:18.248634
1529;2431;4.86;2023-05-15 02:58:06.945309
2414;766;2.39;2023-03-29 06:49:17.307853
1378;515;6.41;2023-10-10 00:53:03.951832
4561;2385;1.16;2023-10-21 02:37:25.389904
1099;2252;6.4;2023-05-03 18:02:30.898558
1226;2861;2.14;2023-08-28 06:43:21.400382
121;721;8.83;2023-09-11 13:28:06.039397
3051;3379;4.49;2023-05-15 06:53:45.987942
3948;3410;2.64;2023-06-10 14:59:21.822247
79;1036;8.31;2023-07-08 14:13:18.160635
2705;1145;0.71;2023-04-09 02:30:27.557298
3300;1294;4.57;2023-12-09 12:52:39.068442
3989;898;4.49;2023-02-24 06:32:12.602794
3329;3706;0.02;2023-12-16 20:13:09.304040
4415;2543;9.09;2023-08-16 12:29:46.871382
2424;3201;4.24;2023-04-20 07:04:33.564114
4549;4981;6.41;2023-10-25 23:06:30.394016
981;1488;3.06;2023-07-03 10:02:29.605934
1480;4632;5.02;2023-09-29 20:25:40.023206
4117;1128;8.02;2023-07-06 18:45:55.497046
3949;3413;6.85;2023-05-14 08:03:33.876529
2718;2119;3.56;2023-06-18 09:38:10.282818
1075;1450;8.98;2023-04-11 17:33:21.299119
2739;926;0.53;2023-04-27 04:23:16.544739
722;4781;5.22;2023-09-09 10:07:23.743191
160;3101;7.76;2023-09-03 16:25:29.208519
1995;2040;0.76;2023-08-09 21:21:04.567053
3698;964;9.04;2023-08-06 10:04:13.585030
2988;667;6.24;2023-03-28 00:35:51.793081
99;2560;3.01;2023-12-16 15:22:52.393911
191;4550;7.01;2023-11-02 03:31:50.385373
1502;4126;5.1;2023-01-18 18:22:22.808859
4842;2659;8.46;2023-12-21 03:44:46.849866
3754;743;1.4;2023-10-14 05:42:51.288387
930;4625;1.59;2023-10-29 21:15:37.685382
3163;1175;1.05;2023-09-17 10:48:22.725867
3179;3147;0.75;2023-02-20 23:07:24.508168
3739;4131;7.87;2023-03-25 19:14:37.838980
3608;823;2.18;2023-07-21 03:30:59.990912
2012;3288;3.92;2023-06-30 07:46:44.080025
3649;3367;6.68;2023-07-04 11:59:11.958608
577;721;9.29;2023-11-24 05:11:11.045479
3120;2300;3.16;2023-02-16 07:55:00.899531
127;3296;2.77;2023-08-04 17:09:01.175133
1547;3901;5.53;2023-10-06 04:30:55.489237
3138;3855;3.44;2023-12-15 10:45:18.953696
101;2931;5.71;2023-10-18 15:23:18.073678
165;4658;9.0;2023-11-14 02:41:19.645066
4071;4454;9.57;2023-11-21 05:53:13.302506
2746;1160;7.63;2023-06-19 06:16:18.193758
5;4254;7.9;2023-11-28 04:27:48.142336
1761;2827;3.72;2023-10-17 06:20:42.846562
2512;4138;7.54;2023-04-25 01:15:55.148524
675;2871;4.29;2023-12-06 16:19:50.447090
3910;4442;6.23;2023-02-20 05:38:51.797220
2989;765;0.7;2023-06-29 23:33:47.965135
4951;922;1.39;2023-09-09 00:20:47.581621
3381;642;3.67;2023-12-19 18:36:39.835974
3655;3553;6.01;2023-09-11 20:38:32.799176
3046;1877;5.79;2023-08-23 18:20:14.405305
4375;982;5.69;2023-05-06 05:36:23.831524
2557;215;4.86;2023-09-09 03:21:23.290266
1313;3754;2.19;2023-11-15 16:14:03.831203
4860;2032;6.34;2023-08-10 02:15:39.419724
456;4748;6.5;2023-01-06 13:14:58.974433
2432;1012;1.39;2023-02-22 14:24:35.402259
2370;3113;6.5;2023-04-20 00:38:00.732340
1327;3097;9.27;2023-07-04 23:18:36.659570
4940;488;6.74;2023-04-19 23:15:34.625234
387;4769;3.05;2023-07-05 17:40:45.947200
115;4119;3.54;2023-06-09 08:06:40.817754
371;2176;9.44;2023-05-22 11:47:04.616010
3824;4344;8.65;2023-07-30 00:27:40.578586
2853;1230;6.04;2023-03-04 18:04:07.517682
3255;2994;2.74;2023-08-17 10:52:18.991088
3618;4835;8.19;2023-08-02 23:37:34.285172
3757;2248;5.69;2023-07-01 19:12:10.498858
3625;714;3.89;2023-11-06 10:46:48.974224
1157;4720;8.06;2023-10-17 14:51:00.018243
4585;3701;4.85;2023-07-30 08:39:00.456923
997;1481;6.5;2023-04-28 23:38:34.646400
2708;1038;6.03;2023-04-14 10:44:24.666820
2331;2912;8.99;2023-05-18 12:33:21.885274
1780;2279;1.06;2023-12-17 07:16:08.163509
1389;1966;7.54;2023-02-11 05:23:15.422606
4935;4585;9.05;2023-02-22 02:05:12.930613
416;1029;3.79;2023-02-11 22:28:04.512943
2956;4255;3.14;2023-10-15 20:38:44.894072
1989;944;7.76;2023-08-17 05:48:44.288343
153;4872;0.17;2023-01-30 05:36:01.796601
119;785;6.08;2023-05-21 10:03:39.175470
3132;2362;2.39;2023-09-12 00:50:40.978328
3369;249;4.11;2023-11-23 14:08:22.494964
4495;2930;2.62;2023-06-01 04:25:47.281474
2341;3603;6.0;2023-02-06 15:56:13.651159
2912;1408;7.45;2023-01-31 02:56:52.811396
779;103;6.98;2023-06-17 14:16:21.100803
4978;1868;5.42;2023-01-22 09:27:49.522777
278;3728;1.39;2023-12-09 10:36:28.793697
68;3070;5.55;2023-11-17 15:55:07.464335
4178;4308;2.95;2023-04-12 16:25:05.992785
2381;763;5.45;2023-05-02 13:59:28.285362
1576;815;7.46;2023-10-08 17:16:29.586340
4227;1058;3.22;2023-10-16 14:14:25.751653
1511;4712;4.81;2023-07-05 03:23:40.943648
3151;4895;5.66;2023-04-08 03:00:26.297899
3440;2449;0.27;2023-03-16 06:19:58.507393
3730;4782;6.09;2023-12-18 21:35:54.147867
4881;124;3.33;2023-02-20 15:23:41.141117
3466;1432;7.34;2023-08-05 13:53:02.586946
2461;1380;5.36;2023-05-11 02:09:32.885131
2739;3494;9.29;2023-03-30 12:02:16.173263
4078;3640;7.88;2023-03-28 19:25:04.574011
3367;2814;7.4;2023-04-17 06:59:47.411998
1909;3752;0.74;2023-01-24 13:13:34.346847
2202;2784;7.24;2023-08-31 04:45:08.859406
1187;4289;2.04;2023-12-25 07:00:07.960627
3676;4389;2.01;2023-01-24 14:13:38.224365
2832;3286;9.52;2023-01-03 15:00:31.035937
1870;1049;0.98;2023-02-19 03:35:44.672670
1585;1426;1.77;2023-01-18 11:08:10.907704
3088;4870;5.84;2023-07-21 08:13:01.458867
678;139;8.09;2023-01-25 19:14:16.518341
632;2996;1.34;2023-05-15 00:02:09.557112
2268;19;6.69;2023-03-07 22:31:45.370047
4347;3405;0.88;2023-10-20 03:13:42.216905
980;2556;9.53;2023-05-17 06:50:38.659976
1191;4220;2.45;2023-11-12 12:46:17.162853
2784;1430;3.37;2023-08-14 11:06:33.927711
4219;3954;7.84;2023-07-21 19:30:01.641243
4134;1213;8.68;2023-06-15 08:47:06.482850
665;2302;1.55;2023-12-07 11:39:22.613064
3774;367;7.15;2023-10-31 06:42:44.308489
4311;398;6.4;2023-10-23 09:44:51.654248
2907;1142;0.95;2023-02-11 18:53:22.372989
4352;3751;3.7;2023-11-13 09:37:10.898420
3180;457;8.89;2023-04-23 18:14:54.033412
1236;2298;5.4;2023-08-21 00:37:25.326854
4823;1822;8.41;2023-10-21 00:24:07.629421
2400;181;2.01;2023-01-02 08:27:26.244397
3106;3767;3.97;2023-06-28 08:35:15.166504
4350;3098;0.88;2023-08-29 23:30:41.666550
2261;4804;6.78;2023-10-21 23:18:53.783588
4776;2471;6.66;2023-05-02 22:53:01.311122
114;3637;6.18;2023-01-20 11:21:58.375680
3036;2688;8.86;2023-07-20 10:28:02.365410
3510;3621;3.66;2023-10-12 17:32:28.942979
4982;2517;4.58;2023-07-29 18:32:06.954320
4165;2700;9.06;2023-06-14 16:57:39.566048
3357;4052;8.93;2023-06-25 10:16:07.341522
221;3339;1.98;2023-05-15 04:41:07.514120
1682;843;4.65;2023-02-11 22:10:57.853045
1312;796;3.74;2023-11-27 00:51:21.650565
4504;2018;1.01;2023-04-28 08:36:18.014200
4145;1966;2.24;2023-11-05 20:07:50.783048
4784;4201;2.24;2023-04-30 06:59:45.245248
4212;3401;6.9;2023-07-22 17:01:18.003364
217;4155;9.01;2023-12-21 08:09:12.030345
2551;632;9.59;2023-07-03 14:12:17.230631
1562;4718;3.82;2023-10-30 19:30:32.908983
2117;2814;1.92;2023-04-25 12:53:08.086164
2685;1047;6.55;2023-04-04 01:32:11.393318
3799;2475;9.17;2023-11-29 13:31:48.232052
1501;1694;0.39;2023-01-24 22:55:15.072668
535;4379;9.0;2023-07-11 11:59:12.451003
3046;4818;0.19;2023-06-18 06:09:05.236220
1418;341;5.16;2023-04-25 11:54:02.418582
2002;1814;1.36;2023-04-17 16:10:19.474531
4313;2459;9.93;2023-12-14 16:44:55.380800
3576;1378;3.6;2023-12-04 22:09:22.463698
4497;4962;1.48;2023-08-17 04:08:26.693583
1132;3409;3.35;2023-04-08 03:20:20.770925
62;1287;5.42;2023-07-29 02:39:23.288108
806;1769;9.38;2023-09-18 09:47:16.124048
726;130;6.3;2023-01-18 06:18:11.286506
2944;1684;6.54;2023-05-18 06:20:49.924414
3188;4793;3.71;2023-10-19 23:10:02.230772
996;3084;2.13;2023-05-14 11:36:32.937609
1682;3168;2.86;2023-10-17 22:27:24.296812
355;4846;8.46;2023-07-08 00:13:55.971030
1272;3048;6.73;2023-12-22 19:46:46.182022
1753;1351;7.26;2023-02-23 15:23:23.478574
2020;4277;7.88;2023-06-08 16:54:15.329978
1017;4374;3.26;2023-01-24 10:31:48.207082
1192;3649;4.49;2023-10-14 23:43:20.619290
4031;1769;9.79;2023-11-05 22:48:55.772732
1728;4194;4.99;2023-07-18 16:31:13.464977
1358;3372;7.62;2023-07-09 21:11:10.030160
2935;2567;1.93;2023-11-12 07:27:23.834346
2134;1053;5.93;2023-02-02 03:39:27.386622
1055;3509;6.89;2023-05-22 06:36:30.739341
3801;1153;9.78;2023-11-27 06:26:25.047769
622;89;1.29;2023-09-25 14:30:22.361152
4749;4875;7.97;2023-07-02 10:02:39.690912
2040;2163;8.47;2023-11-11 18:43:25.518409
556;1673;8.04;2023-07-29 11:15:00.332948
1061;4396;2.16;2023-07-08 08:26:44.454121
3188;4190;1.14;2023-07-14 15:18:40.548723
1797;1095;2.14;2023-12-09 18:43:22.662665
1979;4990;3.34;2023-05-06 02:45:15.665235
1985;2646;4.05;2023-03-30 06:13:43.610486
4951;4509;4.76;2023-05-29 19:34:53.735888
2923;1908;7.5;2023-03-30 04:22:41.626848
1581;481;1.07;2023-02-10 21:35:36.637077
2726;629;0.74;2023-05-19 22:12:43.529521
1212;4067;7.76;2023-09-21 18:29:04.880776
4143;2288;7.18;2023-01-25 22:01:17.716147
2283;1891;2.23;2023-08-13 14:58:23.393620
1610;1505;8.08;2023-05-07 09:22:16.669766
863;1801;4.97;2023-11-19 11:43:05.549598
3850;821;1.69;2023-01-16 07:30:04.303243
3426;2142;2.46;2023-02-08 19:19:56.022987
4959;628;5.64;2023-03-15 04:41:14.568373
94;1840;5.7;2023-04-04 22:29:47.414064
426;1210;5.31;2023-06-13 14:09:27.634171
4407;4376;1.27;2023-01-06 16:01:32.034247
3720;4717;0.49;2023-03-20 15:22:13.914132
3918;699;5.86;2023-10-17 23:14:53.760313
3718;3257;6.63;2023-07-30 07:51:13.969986
1552;1191;5.05;2023-09-01 18:39:55.804296
4079;2480;8.18;2023-10-25 16:04:36.098283
1445;2853;7.84;2023-03-19 15:41:58.395319
3535;3909;3.56;2023-04-29 02:08:26.186720
3849;4435;5.25;2023-08-30 02:30:21.946694
3359;3956;2.21;2023-04-13 22:16:26.206407
635;907;0.13;2023-03-21 17:48:21.356538
2375;3699;0.94;2023-02-27 21:58:44.248312
1457;4976;8.05;2023-03-11 19:06:34.064199
778;573;3.84;2023-02-21 06:13:55.724299
4572;1259;6.49;2023-03-14 19:20:03.864694
2063;4809;3.31;2023-05-07 10:20:57.790776
3691;3189;7.9;2023-05-28 18:44:58.376638
250;3885;6.86;2023-03-25 02:38:30.075650
4694;705;6.16;2023-03-13 22:50:33.637710
790;2210;9.55;2023-02-11 06:12:28.818615
3381;2735;4.84;2023-01-10 11:12:28.842112
2751;913;2.75;2023-07-14 23:03:48.613065
1280;3503;7.53;2023-12-10 01:26:30.081993
3311;3193;0.82;2023-07-20 15:45:37.672526
3113;850;4.13;2023-08-17 19:13:09.833297
1506;560;9.18;2023-07-29 15:58:25.153253
2430;3920;4.5;2023-08-06 07:50:02.132399
3430;1755;0.98;2023-01-30 00:21:58.395488
595;2808;2.31;2023-04-08 09:19:39.518783
1360;2803;4.92;2023-11-08 16:45:44.481872
2273;4707;1.1;2023-02-11 08:28:11.776928
3559;3384;6.66;2023-12-01 10:32:30.528900
346;1305;6.33;2023-09-28 12:08:16.272058
2433;670;2.24;2023-01-12 23:10:06.234793
4550;3350;5.44;2023-03-26 12:16:24.949177
4142;2715;3.67;2023-03-04 09:06:09.609669
4021;2688;2.86;2023-09-23 02:33:34.266539
2383;3325;1.89;2023-06-28 11:47:39.947030
4906;1777;4.69;2023-06-14 21:05:11.880046
4805;4678;4.28;2023-02-26 06:46:27.853685
3501;214;2.34;2023-03-09 08:37:24.500485
2692;1464;8.04;2023-02-09 01:45:37.143440
663;2830;5.96;2023-04-11 23:14:33.590201
2665;1941;7.35;2023-05-09 22:11:42.134545
20;4493;5.39;2023-05-25 06:07:11.211598
3705;255;7.33;2023-11-05 00:11:51.509786
2181;1533;4.91;2023-09-15 00:29:46.088828
4402;1596;7.73;2023-12-18 05:00:33.785397
3369;4480;6.58;2023-01-26 00:03:23.090104
4833;2957;7.17;2023-03-13 12:16:43.796436
3695;3405;3.28;2023-02-21 16:26:40.193065
2290;2679;9.56;2023-08-14 06:40:07.237702
3720;2711;6.35;2023-03-21 23:59:39.727705
614;4314;0.44;2023-08-03 15:07:44.325425
1021;1796;9.85;2023-04-23 09:32:18.732690
700;1291;2.24;2023-04-15 06:55:40.956741
1957;2683;0.04;2023-03-21 01:37:04.371471
2966;4584;5.09;2023-07-22 12:28:11.774172
3111;3587;3.95;2023-12-16 14:19:02.763609
1579;457;7.62;2023-05-23 07:54:47.985921
2612;3088;8.94;2023-11-16 08:27:33.928026
4608;3310;8.37;2023-12-15 14:05:50.617385
1071;3005;9.92;2023-02-22 17:55:36.829017
1111;3264;2.95;2023-11-14 20:50:40.279544
455;3970;1.04;2023-05-01 17:33:09.074918
1654;1927;8.96;2023-04-20 19:11:46.649512
416;3831;5.51;2023-09-19 16:36:54.638957
3578;4110;2.45;2023-11-05 12:24:46.353990
934;4806;9.91;2023-08-12 22:42:03.919207
4441;2725;4.62;2023-12-05 15:56:24.488719
1926;4734;9.25;2023-08-24 23:54:40.797641
3603;4243;4.51;2023-09-03 10:33:00.547626
601;1207;3.43;2023-01-11 07:47:10.341665
3663;3742;8.4;2023-08-17 08:27:03.533990
4278;3130;9.31;2023-12-03 19:37:06.633646
3266;1395;7.33;2023-09-23 17:46:27.875601
647;2414;5.48;2023-06-24 07:18:15.897091
2314;4571;5.71;2023-02-01 07:51:38.661260
4539;1699;8.89;2023-04-10 15:08:30.934868
3026;3141;3.03;2023-02-26 22:46:36.400911
4099;749;3.42;2023-11-16 10:46:43.725304
4250;237;3.01;2023-12-18 07:25:12.542691
51;3642;8.16;2023-02-19 02:28:36.299630
153;3448;8.64;2023-01-30 13:04:47.564797
4078;586;9.74;2023-06-21 03:21:45.239381
1900;2040;4.78;2023-07-24 19:50:14.773259
190;3851;5.32;2023-12-02 11:17:03.985747
3194;464;6.55;2023-03-17 00:37:01.149972
2379;2373;7.39;2023-11-29 21:32:56.759406
3446;3541;7.38;2023-01-31 03:40:10.400346
4205;2665;7.89;2023-01-03 19:05:15.256038
2558;606;8.14;2023-12-19 14:19:26.368579
4018;3968;4.41;2023-07-19 12:36:38.083558
112;4974;1.89;2023-05-01 04:40:56.897570
2624;82;8.03;2023-06-22 16:21:19.304040
997;4848;9.58;2023-12-05 13:52:40.937712
3963;2152;3.83;2023-03-08 13:19:02.166745
110;3515;3.35;2023-07-16 21:44:03.219222
2489;2501;1.69;2023-05-06 21:11:33.297757
3396;4223;5.98;2023-10-20 01:04:57.443050
3743;3197;4.39;2023-12-17 20:44:03.410957
1635;233;0.32;2023-09-20 11:07:57.842304
4626;3081;5.55;2023-11-07 00:10:07.040404
1465;4463;8.26;2023-07-03 22:40:02.871319
1923;3466;2.87;2023-09-27 19:13:27.421517
914;368;6.54;2023-12-11 03:54:35.111292
2966;1438;4.15;2023-12-08 17:31:15.087434
4307;2661;7.56;2023-02-27 20:39:34.437630
4095;2292;8.42;2023-06-08 04:50:06.394648
4617;2096;0.54;2023-02-17 08:12:19.080771
1118;3483;5.16;2023-05-27 17:55:53.278125
3564;733;9.84;2023-01-29 05:08:19.959110
4437;2952;4.29;2023-07-28 19:16:45.420365
1586;320;5.46;2023-07-06 00:27:19.601835
4397;348;2.41;2023-09-11 05:55:01.325113
1588;2167;5.11;2023-11-28 17:52:43.247551
3429;4769;1.08;2023-01-16 17:55:03.140126
512;4892;9.78;2023-12-15 21:09:32.166372
4631;3590;0.18;2023-10-05 09:58:55.062593
3686;2881;4.95;2023-07-30 08:01:44.174042
1261;4983;7.42;2023-10-05 15:54:10.309035
2537;2285;1.92;2023-07-05 22:46:32.784236
1408;3120;8.5;2023-07-14 13:42:59.334124
943;2773;7.86;2023-01-04 03:00:10.533844
2506;864;2.81;2023-12-23 03:06:22.962572
3550;4027;2.35;2023-02-11 03:49:05.382139
1066;4461;9.56;2023-06-21 01:36:29.505088
4921;134;1.87;2023-03-17 22:15:37.953454
901;2709;6.56;2023-03-08 08:23:46.417139
1195;4860;1.71;2023-01-19 16:53:56.532864
4770;3471;5.04;2023-09-21 11:34:47.834257
3829;3803;8.39;2023-11-19 12:40:50.187741
4857;4937;3.8;2023-12-15 11:41:19.490051
2608;985;6.41;2023-08-03 21:58:10.220843
3151;1798;2.49;2023-09-06 10:51:32.506834
150;3404;3.15;2023-05-02 13:20:11.771849
3412;3552;3.4;2023-09-24 09:18:51.861441
3717;195;5.76;2023-01-07 17:56:13.206697
4684;47;0.2;2023-09-15 16:25:18.373724
1306;2517;8.34;2023-03-11 13:55:32.235392
1907;2912;0.2;2023-03-18 10:49:04.449848
4337;1142;2.3;2023-12-24 07:11:30.199043
516;4939;3.61;2023-03-27 19:44:43.492370
1137;3605;5.27;2023-06-18 14:22:33.361188
1565;3652;7.48;2023-07-28 21:22:34.737418
3739;3890;3.77;2023-06-14 18:06:32.169472
2525;4371;7.42;2023-01-31 14:09:57.788969
2384;4534;1.42;2023-03-26 08:36:16.166059
3797;2356;6.92;2023-10-02 15:53:04.165518
4483;3979;3.15;2023-05-15 13:01:31.300286
298;2141;6.51;2023-02-08 13:54:37.024167
3407;2839;3.85;2023-08-09 23:32:33.442496
2949;3328;7.47;2023-12-14 14:59:26.913624
4906;2936;2.15;2023-10-15 12:30:42.586303
1644;1923;6.84;2023-09-11 06:56:43.877285
3292;176;3.64;2023-06-11 05:39:57.588663
2401;1155;3.31;2023-06-23 08:45:28.011937
4305;1651;0.53;2023-05-03 11:00:58.280839
1413;4614;9.85;2023-04-11 06:04:25.184837
3439;3066;9.14;2023-03-09 23:25:15.406708
157;3042;8.49;2023-05-30 21:40:14.332166
169;1829;9.06;2023-03-06 17:02:53.787660
2299;3728;0.21;2023-08-05 06:42:24.480459
4955;3639;9.84;2023-06-23 07:20:48.471051
1804;383;3.3;2023-10-15 09:43:08.940160
993;2011;5.6;2023-07-23 19:40:11.518289
3022;1118;8.0;2023-07-06 06:51:15.449785
2323;4508;0.96;2023-09-29 14:25:00.681016
3945;2043;9.45;2023-07-16 22:00:08.642759
1511;1934;5.01;2023-03-31 22:33:04.911579
1765;2578;2.14;2023-06-12 04:09:55.881107
4145;2941;7.6;2023-12-19 03:55:55.719106
4106;4404;8.19;2023-02-21 06:16:31.648274
502;467;2.1;2023-04-26 16:35:57.675986
3107;4313;4.68;2023-12-24 02:15:20.680418
1384;1685;9.43;2023-06-02 23:37:05.461785
1870;4756;3.13;2023-05-04 16:44:08.177556
2053;3869;0.65;2023-05-07 04:08:21.747005
2113;1812;2.7;2023-04-04 22:03:45.215962
2240;2539;4.38;2023-01-15 01:38:56.333270
4629;534;3.32;2023-08-21 23:54:11.259066
785;731;6.28;2023-06-09 23:53:11.416902
3762;4262;4.46;2023-05-27 10:45:45.642089
4813;69;4.89;2023-11-17 02:51:54.993763
2834;1463;9.89;2023-05-23 22:04:57.630359
1437;384;2.77;2023-10-08 04:19:29.058096
4986;4043;7.79;2023-07-30 20:46:12.863605
4021;1765;2.05;2023-01-31 00:31:20.025738
1459;2273;2.59;2023-11-21 02:05:23.671443
2296;4742;4.15;2023-03-23 18:02:20.814802
3937;1561;9.96;2023-09-01 03:09:24.531266
310;1747;0.57;2023-06-24 06:02:05.972841
4010;2805;3.41;2023-01-09 09:18:46.562049
408;4313;6.74;2023-09-15 15:35:21.624681
3118;2582;2.26;2023-09-17 12:42:47.808274
1871;4056;9.71;2023-11-06 22:27:46.467430
4630;1753;6.65;2023-09-13 04:13:38.131765
2418;1253;2.39;2023-02-20 05:41:42.565731
3538;155;6.9;2023-06-12 03:05:53.794317
768;4001;4.56;2023-10-07 19:49:27.897891
1161;767;4.11;2023-07-28 10:58:14.223662
240;4639;3.27;2023-06-23 10:57:21.866863
1216;4644;9.81;2023-12-01 08:29:19.818966
2042;1345;6.89;2023-02-05 18:14:28.307484
4613;818;7.82;2023-01-16 11:07:35.802568
4998;1297;6.36;2023-08-30 23:58:33.107925
1307;831;7.65;2023-06-15 13:44:38.638057
4432;3037;8.74;2023-11-12 16:39:15.322768
3864;4385;2.57;2023-10-26 12:28:02.192374
1484;2765;2.11;2023-10-01 14:24:55.298371
1788;3093;3.09;2023-10-12 16:02:44.849931
4608;4239;4.85;2023-07-20 06:01:29.403804
2156;3158;9.25;2023-12-23 11:59:15.494090
3333;1996;8.98;2023-07-29 21:46:31.183057
3763;2477;9.01;2023-03-23 16:57:38.127605
219;2669;2.44;2023-03-04 07:31:02.915296
996;1697;1.24;2023-02-10 21:14:26.150034
742;2398;8.54;2023-07-05 13:31:21.530972
550;2019;4.51;2023-06-02 13:03:05.642540
