1454;4977;6.81;2023-03-29 08:52:31.906701
2481;2569;9.01;2023-05-04 17:36:51.989878
3935;2903;7.76;2023-02-04 02:41:49.988613
4962;3063;2.45;2023-09-26 06:52:07.394439
1646;702;6.7;2023-05-17 23:15:50.866564
133;3858;3.56;2023-01-21 09:19:58.778432
2799;647;9.99;2023-03-08 10:20:20.981700
3496;1476;4.57;2023-05-02 06:56:47.730842
1213;3457;7.22;2023-10-17 09:44:43.117238
197;1172;9.31;2023-04-24 18:49:43.465544
1506;3649;1.74;2023-03-29 16:40:30.821589
1527;817;8.92;2023-04-03 15:20:17.324528
1452;4373;3.63;2023-06-10 23:34:36.250794
1342;2949;1.83;2023-05-16 07:05:08.487081
1319;1719;5.24;2023-07-22 21:45:19.448770
3394;4354;2.64;2023-10-19 10:05:37.760167
3190;1752;1.41;2023-07-28 18:16:49.669787
4045;3214;8.32;2023-11-01 07:09:04.058609
963;2337;7.45;2023-12-11 14:33:35.027763
3950;3822;2.24;2023-09-22 18:42:12.833658
3592;4806;2.39;2023-07-12 07:09:59.286156
4483;2466;0.1;2023-11-04 09:17:58.220809
3652;2999;5.12;2023-12-01 16:04:33.773400
2395;2873;0.44;2023-01-01 18:51:14.809106
872;2684;4.36;2023-01-01 08:07:26.738945
202;3241;8.37;2023-09-07 21:47:51.722538
4392;2181;4.52;2023-09-17 03:39:37.973020
3024;2638;7.4;2023-04-15 20:53:46.087210
4664;2332;0.14;2023-07-14 18:44:06.975137
3225;4688;0.67;2023-07-13 02:37:54.763670
3259;1696;1.88;2023-08-31 04:45:40.099345
1413;2475;9.17;2023-03-30 15:50:22.544038
4411;392;6.75;2023-02-19 10:35:57.669628
4279;2064;3.61;2023-03-04 17:29:13.318277
658;2367;7.19;2023-05-03 02:25:33.536937
3629;3906;4.9;2023-05-20 20:59:23.244264
3361;3216;4.37;2023-07-24 06:46:36.790085
2669;4783;1.45;2023-10-18 09:06:12.414470
3948;485;4.8;2023-01-15 20:31:34.859431
599;2423;9.48;2023-07-10 17:28:33.434021
4701;3953;2.38;2023-04-24 06:40:43.663611
2090;160;7.28;2023-05-07 12:24:27.042394
477;1120;6.93;2023-05-13 07:02:28.607723
2104;3475;0.74;2023-06-19 23:24:28.323954
3862;3582;1.81;2023-09-19 01:31:50.047559
865;3170;1.55;2023-02-14 13:58:52.815121
1576;4293;3.98;2023-08-31 17:09:19.006686
2486;898;0.47;2023-01-14 04:45:17.455301
4990;193;8.91;2023-01-19 13:10:00.813998
1841;550;1.38;2023-04-05 20:36:59.168061
1195;2669;5.34;2023-07-22 06:49:30.072249
2044;3749;3.28;2023-11-14 07:20:45.073236
391;78;4.19;2023-10-26 00:00:54.570757
1741;3585;1.4;2023-05-09 15:14:39.815837
2238;1540;4.23;2023-12-04 11:56:44.977905
420;820;0.18;2023-10-14 21:20:49.336420
2946;2884;1.62;2023-07-16 09:32:20.311343
2755;3079;6.62;2023-07-19 04:49:11.637053
3902;3926;4.46;2023-02-03 17:51:49.030984
4101;2981;0.46;2023-09-17 18:09:16.995966
3549;913;3.75;2023-07-22 00:55:08.491929
1318;4629;4.06;2023-01-15 22:02:33.352709
909;409;5.75;2023-10-29 02:51:51.904884
2007;2841;5.74;2023-02-19 01:37:17.855981
3858;889;9.86;2023-08-29 13:51:22.358845
3251;4051;1.13;2023-07-28 13:48:57.000493
1412;447;1.32;2023-03-21 14:36:28.685955
751;3487;9.87;2023-04-11 10:03:27.793626
1477;4563;3.69;2023-05-12 20:49:16.168310
654;1737;1.18;2023-10-08 11:47:36.834046
4776;2315;9.17;2023-04-05 20:55:26.878583
967;4603;9.41;2023-09-13 15:00:12.913828
2848;3793;5.01;2023-12-15 17:27:01.148745
2727;1973;4.25;2023-02-27 09:58:54.793081
3011;3159;0.67;2023-08-05 21:46:23.686529
4748;1170;9.57;2023-09-20 14:44:07.803132
1410;823;0.38;2023-03-03 01:03:24.397569
1753;1479;7.62;2023-04-05 08:49:45.050574
3075;1653;7.14;2023-04-04 20:00:07.545168
1247;1808;1.52;2023-04-26 12:00:15.754963
4130;4356;8.56;2023-09-09 15:29:43.673942
359;3754;3.81;2023-12-08 22:46:42.387866
4057;4330;6.27;2023-06-18 10:39:24.585451
603;3522;8.72;2023-11-28 16:09:05.680224
1560;388;8.52;2023-10-10 03:26:04.779234
1025;2394;5.81;2023-03-31 22:30:16.901120
2870;4399;0.29;2023-09-16 20:19:18.089072
3341;4568;9.14;2023-07-12 16:02:03.458887
1839;4171;6.03;2023-10-10 18:43:06.344185
434;3548;4.61;2023-06-29 22:10:46.686043
4330;3596;6.02;2023-11-29 11:02:07.035725
4821;4138;4.72;2023-05-09 10:43:07.884202
1788;4960;2.8;2023-04-13 08:39:48.560919
2369;2175;1.64;2023-03-31 17:32:13.782384
4493;3072;6.0;2023-02-12 10:06:30.713609
4772;757;1.6;2023-05-25 23:03:43.051554
2227;4175;3.02;2023-04-07 22:52:02.968137
2665;2181;9.71;2023-06-29 19:15:44.858580
2179;4156;3.38;2023-01-19 03:12:14.496412
2202;4929;9.31;2023-10-28 20:41:12.654970
2517;1177;8.04;2023-11-16 06:24:59.924362
422;477;2.32;2023-03-24 20:13:04.520039
2011;4742;3.68;2023-03-29 08:27:31.504406
2817;858;2.43;2023-10-11 13:19:25.980054
1372;1812;8.49;2023-09-21 04:14:34.030667
4701;4044;0.16;2023-10-05 05:23:32.247932
1449;2894;7.51;2023-01-16 20:35:52.602315
1267;129;7.57;2023-03-17 20:29:34.510855
4159;4312;9.02;2023-09-03 12:40:25.028568
1790;2452;5.8;2023-04-11 01:07:37.151963
4846;3166;9.08;2023-12-07 04:45:06.218357
2008;4408;9.0;2023-12-01 12:32:55.664597
1737;3769;3.06;2023-08-29 11:52:11.673320
1973;4167;8.45;2023-01-05 02:41:16.339961
2689;4575;4.13;2023-04-06 18:30:42.143236
975;2870;0.95;2023-01-25 10:14:11.375863
1681;2457;6.6;2023-10-07 15:29:35.886487
3247;4461;1.3;2023-03-01 03:25:12.376349
2599;1947;5.36;2023-02-15 12:37:57.253369
4887;4124;3.09;2023-01-07 04:27:39.113545
816;907;2.12;2023-05-17 17:54:00.501100
3205;4445;1.81;2023-11-24 05:02:30.196195
2466;2528;0.79;2023-04-02 03:55:14.146239
920;4643;9.26;2023-06-19 23:54:03.335116
4880;1287;9.93;2023-11-15 10:14:52.582274
2753;1431;2.35;2023-06-18 21:28:29.624459
2858;238;1.32;2023-08-25 21:45:48.731660
4194;4607;6.67;2023-07-03 13:07:02.026826
285;2811;9.86;2023-03-27 10:13:11.609823
4206;114;5.74;2023-03-14 08:09:38.159115
530;3490;8.79;2023-04-29 09:27:35.507906
4447;1429;2.81;2023-08-02 23:20:12.200761
3015;2025;5.23;2023-09-13 16:53:29.543782
991;1539;7.23;2023-07-25 07:06:01.066980
4364;25;9.07;2023-03-13 09:08:53.820589
616;214;1.96;2023-01-21 10:23:12.735198
115;2934;0.72;2023-09-11 16:19:26.863987
4512;1700;2.35;2023-05-22 03:44:10.775259
4593;1900;8.11;2023-05-13 04:19:28.895401
3924;3299;4.63;2023-08-10 17:37:21.529135
710;3390;4.2;2023-06-16 23:30:55.862634
3826;2659;7.42;2023-07-31 03:41:18.542856
1744;990;6.89;2023-09-10 13:34:44.728410
444;3407;1.22;2023-05-28 15:47:07.002140
1984;2176;7.63;2023-10-14 14:06:24.966216
3547;3092;2.37;2023-05-05 16:24:57.147148
223;4281;0.83;2023-11-27 10:33:17.190883
1010;3510;1.27;2023-08-13 04:22:07.331055
4011;2307;6.41;2023-03-25 10:22:50.128155
2061;4406;8.41;2023-06-26 06:10:42.472238
203;3067;2.07;2023-03-05 04:05:07.340887
334;3289;8.81;2023-06-13 23:47:49.884845
3677;795;7.43;2023-09-29 12:54:21.935167
3766;3165;1.55;2023-03-07 09:30:35.903440
3958;3663;9.57;2023-09-13 22:44:32.788543
4854;1398;6.4;2023-10-18 06:46:59.995246
4527;3196;3.76;2023-01-05 11:41:08.349670
1017;732;9.27;2023-01-22 06:14:57.723532
259;4273;1.14;2023-01-20 05:30:24.618127
3444;3483;1.94;2023-08-31 08:55:47.134550
4439;3067;3.85;2023-09-19 16:13:46.383024
3574;2915;3.0;2023-08-04 10:41:05.674514
3431;3674;2.85;2023-07-15 13:23:42.122059
3466;4563;9.85;2023-01-26 10:59:11.351257
357;4083;1.34;2023-09-12 09:40:39.080760
1064;1792;7.19;2023-08-09 13:10:38.098477
2749;3008;5.26;2023-03-02 19:39:51.212297
2715;959;4.69;2023-06-15 23:56:52.388548
2582;3271;0.54;2023-10-28 15:27:08.066981
3605;4602;4.83;2023-02-08 03:58:42.737871
4283;1877;6.4;2023-09-22 01:17:20.091526
4284;1210;4.47;2023-12-15 14:27:32.491331
1977;4161;0.52;2023-01-23 01:25:09.542609
732;1477;3.28;2023-01-18 13:45:05.847486
3600;2348;2.36;2023-04-26 03:59:26.807429
3450;1443;5.6;2023-07-07 19:47:21.279078
2764;3673;1.3;2023-02-22 18:51:50.300177
2159;1468;4.35;2023-09-04 10:34:36.020109
2277;2597;3.97;2023-11-09 01:54:27.759431
2637;3590;2.75;2023-05-26 13:54:09.417232
1079;923;4.08;2023-04-11 03:07:11.375437
3318;349;7.15;2023-06-22 21:26:57.782547
3469;4398;8.12;2023-10-31 21:19:36.218780
1079;1667;0.02;2023-10-19 16:02:57.833326
3295;3959;1.57;2023-12-09 16:16:59.890918
3170;3043;2.86;2023-07-25 13:42:09.802253
4807;4761;1.43;2023-04-28 22:22:41.227983
2624;2388;9.29;2023-03-16 22:13:20.889937
4291;913;6.98;2023-01-10 14:17:13.554632
4451;4633;0.16;2023-09-18 11:18:00.038897
24;3953;2.09;2023-07-02 22:58:31.584255
785;542;6.81;2023-08-23 02:49:01.616977
2451;3030;3.2;2023-06-17 22:16:34.794830
1827;1540;5.29;2023-03-23 11:37:14.838009
762;4812;5.82;2023-06-11 06:21:10.639109
4170;4819;1.99;2023-04-15 21:59:27.742485
2987;4275;6.85;2023-11-08 20:41:40.646311
4751;2251;4.95;2023-09-26 08:27:29.606552
4833;3434;6.13;2023-07-12 16:43:59.882950
127;2071;9.36;2023-02-26 09:00:08.379920
2871;1142;8.67;2023-01-21 20:36:24.263836
3248;4748;5.33;2023-04-27 08:56:22.935996
1108;493;5.03;2023-09-01 07:45:51.608381
4854;647;3.09;2023-12-12 01:50:24.103555
4997;4541;7.21;2023-11-30 03:26:45.249012
2525;1821;5.02;2023-09-23 17:09:17.214599
2333;1767;6.58;2023-11-18 21:21:12.757493
2290;2488;7.3;2023-04-05 23:30:31.303432
4526;3208;8.83;2023-10-08 03:49:32.301487
3230;1366;6.63;2023-03-20 17:48:19.366124
429;1499;7.03;2023-01-10 03:09:48.518749
3948;1699;1.67;2023-03-27 20:45:25.428307
662;4859;4.93;2023-05-01 21:19:25.944354
3251;124;9.3;2023-07-18 03:02:04.009359
2194;988;9.88;2023-06-08 07:29:47.203905
751;4181;8.67;2023-08-25 20:31:24.807373
1282;1844;4.27;2023-09-24 23:41:26.553192
575;2140;0.63;2023-08-06 18:08:27.718791
1100;322;8.87;2023-02-20 18:50:46.205659
1007;2218;9.06;2023-05-13 05:21:50.351322
2533;462;6.66;2023-01-28 12:03:28.972438
4408;806;6.01;2023-12-04 13:59:37.854052
2107;3895;6.18;2023-03-13 20:19:46.325748
3159;1038;4.51;2023-11-14 23:44:29.645580
3763;3147;1.6;2023-10-26 21:40:49.677136
2244;2832;8.78;2023-11-17 02:48:23.935550
1681;3789;4.58;2023-12-13 12:58:22.253287
4985;4488;2.48;2023-08-31 19:36:55.312477
3751;718;6.11;2023-01-13 18:03:25.963644
3933;2940;7.06;2023-12-01 08:07:30.831454
3612;1392;5.7;2023-01-29 15:26:47.841197
2390;2286;1.45;2023-01-30 14:01:07.091346
1699;2394;0.2;2023-01-23 10:50:47.638687
868;3384;9.71;2023-05-09 15:29:06.242447
4017;1976;8.65;2023-10-08 03:10:33.349232
2860;3625;3.36;2023-01-30 19:43:17.222532
2537;659;3.09;2023-06-04 00:14:27.484935
2675;4118;9.82;2023-06-06 02:52:52.263555
4843;577;4.63;2023-06-12 04:09:20.083643
3868;1819;3.71;2023-09-15 09:43:43.480585
4293;1639;5.82;2023-05-04 11:42:12.648820
1142;540;4.69;2023-10-30 18:40:30.756978
1045;2800;8.5;2023-10-01 23:14:45.424199
1442;3298;1.75;2023-12-13 07:02:28.829012
1660;2826;7.53;2023-04-04 23:50:21.782872
1841;4288;6.28;2023-08-12 15:59:32.549895
4088;4297;2.67;2023-11-08 08:44:51.281798
4415;4734;5.54;2023-01-02 15:15:20.290026
3320;1558;1.31;2023-06-24 15:01:08.636911
3799;1601;1.86;2023-07-14 10:13:16.195962
3879;526;6.05;2023-05-01 07:41:58.707058
2220;82;1.3;2023-07-11 21:15:36.697657
892;3496;4.44;2023-08-09 17:32:31.266487
727;4855;3.2;2023-05-13 22:20:41.985732
2280;3054;5.12;2023-03-29 21:42:09.049679
108;3015;5.86;2023-10-19 03:03:25.030760
2724;4007;5.4;2023-08-01 20:47:09.920537
3287;4700;0.52;2023-07-28 14:06:38.747348
1404;2404;6.67;2023-05-16 09:16:39.624962
2238;193;3.0;2023-10-13 01:40:05.630226
3333;3950;3.24;2023-07-30 07:58:04.871088
1037;1404;0.8;2023-09-18 02:17:49.396057
3488;3501;7.71;2023-02-22 04:57:49.629341
158;4009;5.92;2023-05-11 18:39:53.573599
4891;2155;9.92;2023-03-27 10:51:23.046822
3438;4322;8.05;2023-11-13 13:48:50.963177
3859;1015;2.93;2023-09-17 00:38:36.025743
4847;2559;6.04;2023-04-21 14:21:44.035398
1203;4053;0.5;2023-01-25 13:41:24.708406
271;306;4.12;2023-01-14 10:56:31.241840
3691;159;1.15;2023-10-04 15:12:26.856271
1481;4656;3.42;2023-01-13 16:55:35.921687
892;3426;1.57;2023-05-25 03:49:46.292390
4235;2570;3.05;2023-04-04 13:44:36.004857
2468;3723;2.09;2023-04-07 06:47:25.568628
2705;3191;5.14;2023-08-18 13:58:28.693839
1572;4824;8.59;2023-05-18 15:22:26.421237
2088;3646;8.99;2023-07-31 04:19:38.368518
2846;4784;9.37;2023-11-13 16:33:12.662246
3881;123;7.36;2023-04-01 14:15:09.215783
104;3954;4.54;2023-08-27 06:10:01.886513
3736;3171;8.8;2023-07-17 17:27:27.661739
428;1961;6.83;2023-02-06 19:19:00.130640
86;1185;4.78;2023-02-01 21:33:19.655526
4632;1496;3.65;2023-11-10 12:17:16.037082
2204;3597;5.15;2023-01-06 02:43:19.136403
1053;216;5.8;2023-07-25 02:41:28.948627
2432;3729;5.83;2023-05-02 09:23:56.692237
128;4827;7.72;2023-06-03 21:57:15.415679
3066;2288;6.79;2023-02-11 17:21:32.928178
4544;4960;9.94;2023-02-12 15:54:37.933212
4969;2835;1.7;2023-11-21 02:52:15.165929
4446;1255;9.32;2023-11-19 19:57:02.613398
2227;2878;7.88;2023-09-29 18:27:33.671231
1871;3375;0.4;2023-02-21 22:05:27.053768
1274;4483;7.32;2023-04-09 02:49:06.885080
4712;4637;0.57;2023-05-18 04:48:15.242597
3948;2398;5.54;2023-02-28 18:37:03.603926
4543;1777;5.99;2023-09-08 07:30:23.045262
183;2912;1.44;2023-07-05 20:37:25.256250
2683;113;7.68;2023-07-05 23:29:29.203773
1758;4626;5.46;2023-07-12 12:33:48.055177
3729;1179;6.35;2023-04-29 17:00:29.704045
4475;33;0.65;2023-07-03 23:31:20.666004
3170;3218;9.34;2023-11-22 05:07:12.278675
1872;4997;9.76;2023-04-09 10:20:14.602877
482;3916;2.23;2023-11-13 22:08:56.183149
1452;4316;0.46;2023-12-15 04:23:53.245373
1012;3187;6.29;2023-01-17 02:20:12.102707
957;3733;6.15;2023-04-16 18:26:29.006144
2664;2387;2.51;2023-07-02 02:20:35.856659
4140;4777;0.27;2023-12-04 12:24:21.288784
2959;743;1.17;2023-09-09 21:37:39.670306
3808;980;9.1;2023-06-13 22:10:12.901738
4730;2728;8.16;2023-02-04 21:15:45.095832
2951;3662;1.71;2023-05-07 18:59:19.781357
2125;3975;5.77;2023-04-28 17:45:19.790179
2425;3624;2.85;2023-04-23 09:21:24.201367
4840;2174;4.72;2023-07-17 00:18:01.696096
4341;1093;3.56;2023-08-12 12:01:12.020901
2529;2308;6.0;2023-01-18 18:06:26.007548
90;2432;5.09;2023-06-06 20:06:42.349233
554;2825;6.79;2023-04-12 06:42:30.436391
4665;4673;9.27;2023-03-10 02:13:11.739031
2928;4993;0.79;2023-05-08 15:10:44.303778
4154;1645;2.66;2023-01-23 17:57:35.110900
2882;3486;6.88;2023-08-24 17:59:09.783168
679;2967;0.87;2023-03-08 15:15:06.897861
2945;4573;4.94;2023-01-22 13:11:56.902254
4993;2714;3.38;2023-11-15 16:13:10.687201
4078;3705;3.96;2023-09-12 11:20:53.980594
500;1074;8.58;2023-12-07 00:20:44.178581
1193;401;1.63;2023-02-27 21:26:53.528826
2278;2549;3.1;2023-04-10 06:39:25.697437
3256;3024;3.74;2023-04-18 12:08:48.602291
2420;2955;7.57;2023-01-10 22:14:29.606518
4748;3328;5.97;2023-11-19 02:06:00.932867
3340;1671;2.9;2023-10-22 10:52:05.676539
664;2334;4.51;2023-04-18 21:17:23.278177
3013;3308;6.16;2023-01-31 18:39:45.288145
929;3791;5.16;2023-10-22 10:02:24.025946
3784;2222;3.92;2023-11-04 05:49:06.440256
4456;2847;9.85;2023-11-19 10:29:49.391735
4069;3041;5.96;2023-02-07 16:54:37.336259
2911;3682;3.35;2023-01-25 05:23:57.335022
477;959;6.21;2023-02-21 11:28:30.431284
2308;2489;5.38;2023-08-31 09:49:41.569994
3383;1366;7.04;2023-10-03 21:06:36.303347
2559;4445;8.27;2023-05-09 05:09:38.252045
897;2226;8.5;2023-09-28 12:29:45.327735
4689;849;2.98;2023-05-01 14:13:22.192663
4856;2066;3.36;2023-08-31 12:11:39.156989
701;4526;0.68;2023-02-02 22:27:27.187354
4113;534;1.59;2023-03-16 18:48:14.476344
3792;3466;3.31;2023-08-30 19:48:09.486333
746;3317;2.16;2023-05-22 23:02:08.096394
1849;4530;3.71;2023-09-05 14:34:52.101160
603;4056;2.18;2023-01-19 14:09:08.229118
1868;4962;8.93;2023-01-30 06:17:16.562327
2853;4557;1.41;2023-02-02 15:05:21.516887
4545;4877;5.32;2023-06-26 07:36:49.255326
1288;2428;6.75;2023-11-27 01:48:19.958605
4102;3554;7.22;2023-09-06 00:28:32.851001
3463;4913;4.83;2023-01-28 09:27:31.796309
1674;4016;2.93;2023-01-31 12:19:51.852233
2138;2337;6.9;2023-05-08 08:17:39.971390
3613;2667;8.06;2023-06-18 20:12:43.254796
2478;913;3.17;2023-06-04 15:17:13.617729
121;3192;1.61;2023-11-19 08:44:56.835609
3484;1846;1.01;2023-08-07 14:48:20.860920
437;1869;9.9;2023-01-24 04:01:51.010826
2163;4137;0.31;2023-11-24 05:00:47.056297
27;312;4.16;2023-04-21 08:49:45.507045
3928;811;1.55;2023-05-10 21:12:59.406883
3190;2134;3.34;2023-04-17 18:36:48.180404
132;2608;4.05;2023-08-12 11:57:04.917285
4759;4347;5.64;2023-03-22 06:16:18.280228
4043;1350;3.14;2023-09-10 01:54:02.189582
2036;4582;1.12;2023-07-19 12:53:31.117568
1029;722;0.76;2023-07-05 22:20:24.589831
4226;1464;7.84;2023-08-06 03:56:55.557541
658;1304;5.98;2023-04-06 02:30:37.618990
1182;1898;6.01;2023-07-04 14:08:34.234169
4924;3446;6.96;2023-10-21 16:17:19.007658
729;1545;9.99;2023-11-10 09:54:19.879089
3541;2083;8.11;2023-08-02 13:48:34.558694
2789;4448;3.46;2023-04-17 14:15:55.500132
4555;506;9.53;2023-02-07 17:23:35.305098
933;1351;9.96;2023-01-05 18:26:00.478848
4656;212;1.91;2023-11-08 13:58:29.873434
4634;4249;0.43;2023-08-25 14:03:39.278656
1529;1487;8.95;2023-02-25 23:33:48.670902
701;1205;4.71;2023-05-03 07:52:59.818815
317;4824;6.58;2023-10-11 18:40:20.727520
2587;973;8.16;2023-10-17 00:54:32.213778
3369;4094;0.07;2023-05-23 17:09:48.913953
4496;1657;1.74;2023-10-01 18:05:16.577167
2052;3686;1.4;2023-03-02 19:35:21.865054
2235;2962;1.03;2023-07-19 07:18:42.133734
1386;1295;9.06;2023-02-13 19:29:43.343796
2500;3215;0.98;2023-04-06 13:28:08.184057
3860;1148;8.76;2023-11-09 01:26:22.631732
1739;3655;9.11;2023-05-05 14:43:28.960060
3766;767;6.05;2023-09-14 16:02:16.409728
4015;2479;3.91;2023-09-21 14:11:24.861955
966;201;4.8;2023-07-05 05:35:38.371900
2201;2277;6.69;2023-10-18 06:46:15.774774
223;4656;2.16;2023-06-25 14:53:48.586590
2036;1933;1.93;2023-02-04 05:24:42.214623
1438;4652;5.03;2023-03-27 11:02:48.006778
2079;833;2.24;2023-09-03 11:59:44.029664
2485;37;9.74;2023-01-24 21:37:39.473039
830;4467;8.2;2023-06-22 05:17:17.194872
2597;4765;4.83;2023-01-15 12:15:13.073868
2872;902;2.96;2023-11-09 08:47:16.380105
428;4332;2.23;2023-11-14 03:47:16.034773
4940;3806;1.28;2023-12-06 23:34:04.138367
2832;4430;1.67;2023-01-04 19:14:38.073423
828;1840;8.07;2023-04-14 03:14:20.044548
1903;856;7.82;2023-11-19 21:18:26.988952
1805;1624;4.82;2023-04-28 20:38:18.688596
2275;910;0.9;2023-06-21 03:05:25.109107
2663;4205;4.89;2023-12-15 10:07:43.908652
4918;1740;2.56;2023-04-01 00:08:34.721889
1611;3593;5.24;2023-09-22 01:05:22.522843
1281;3479;6.74;2023-10-04 16:12:57.542105
1185;732;8.5;2023-02-02 07:55:29.382627
878;2416;5.63;2023-06-24 23:50:24.015990
3789;4119;7.13;2023-02-19 09:36:46.431119
4735;2732;4.48;2023-10-07 16:00:23.052361
4806;825;7.94;2023-10-11 08:52:32.638795
90;4969;7.37;2023-03-23 23:56:15.571141
2543;4246;2.85;2023-01-11 18:15:52.088626
4326;2527;7.61;2023-08-09 05:33:42.832558
1820;467;3.67;2023-02-23 03:59:49.775996
4102;3490;4.11;2023-08-20 05:08:26.071260
2860;2971;3.49;2023-07-13 08:26:59.451145
4373;2097;4.65;2023-07-07 08:49:46.795948
4659;983;0.69;2023-08-17 16:40:07.041603
3558;2335;7.62;2023-01-09 13:01:29.030371
1629;4154;4.32;2023-08-08 19:22:53.146443
2812;593;2.16;2023-05-18 19:54:57.885882
2393;380;6.46;2023-05-28 20:01:56.774534
3234;4050;7.05;2023-10-05 16:49:34.815028
554;2087;7.89;2023-10-12 05:38:57.928169
1290;2929;6.49;2023-02-01 07:06:55.476059
1447;4710;2.21;2023-12-11 10:18:47.031598
4164;1115;7.48;2023-08-24 09:36:11.472497
3418;3085;5.74;2023-07-29 10:22:32.956336
3433;3748;7.42;2023-03-13 21:45:59.512066
1557;2626;6.26;2023-05-24 19:29:16.867028
4916;148;4.82;2023-07-16 08:33:59.513417
1168;2785;0.61;2023-02-19 22:01:24.200934
932;4847;1.03;2023-03-06 14:31:49.239167
3332;3677;2.04;2023-07-02 11:39:31.002783
3038;3381;0.45;2023-01-25 08:38:51.195273
3497;2948;1.41;2023-04-05 06:02:44.323959
3159;4624;4.21;2023-07-22 21:47:37.176189
2601;1329;5.18;2023-11-28 07:45:13.970071
2282;567;5.95;2023-04-10 16:32:57.198515
875;2059;1.98;2023-07-07 00:06:31.522499
2517;1467;6.41;2023-08-12 07:06:57.893095
4974;2560;3.99;2023-03-27 12:26:56.543950
2847;727;0.95;2023-05-10 11:35:18.587017
1714;1517;5.15;2023-10-18 03:25:32.961556
1162;2804;3.02;2023-06-22 01:36:03.516028
2147;2274;8.95;2023-11-01 16:35:05.334890
170;4915;7.95;2023-11-29 12:49:49.729619
3286;3249;6.97;2023-09-29 20:39:29.803736
1890;1081;0.73;2023-02-04 20:43:01.238706
3204;4295;5.94;2023-06-16 08:56:01.555243
3393;4095;0.68;2023-11-19 03:02:07.291429
371;2548;0.43;2023-11-15 05:20:36.223699
2847;94;0.64;2023-11-01 01:34:22.047755
2586;2095;8.28;2023-07-25 16:17:05.030081
3471;1418;6.65;2023-06-09 09:20:23.892239
2895;4080;2.87;2023-02-09 14:05:23.142827
3546;1400;8.52;2023-06-03 15:40:57.739300
982;3349;9.89;2023-09-17 11:23:41.790409
88;1074;0.21;2023-04-08 00:19:39.563655
557;1466;3.74;2023-08-05 05:11:22.938359
4983;4430;8.99;2023-03-23 18:57:16.610367
1600;4398;0.13;2023-03-06 23:35:37.545337
147;3541;4.34;2023-12-02 17:57:59.689523
1136;1515;9.9;2023-04-16 10:23:49.599180
2699;1158;5.21;2023-03-19 06:32:14.251002
4706;796;5.62;2023-06-12 06:50:56.791718
3948;3350;6.02;2023-03-04 17:44:12.270048
538;3973;0.49;2023-02-21 14:41:54.273027
1356;130;3.42;2023-07-13 20:52:34.073918
2285;4944;4.69;2023-02-14 08:00:20.923775
4465;1590;3.81;2023-08-20 03:23:27.894142
3809;3238;5.11;2023-07-01 16:14:37.891124
4393;4502;4.18;2023-06-24 14:55:50.715161
870;2683;9.51;2023-10-10 13:53:48.324620
4475;2249;4.32;2023-07-21 15:51:26.803277
3053;4819;9.39;2023-07-02 13:21:59.871307
3751;3339;0.47;2023-05-16 09:58:43.384544
672;3223;8.57;2023-06-23 23:46:41.412890
1774;735;4.3;2023-10-10 18:33:16.544827
1132;645;3.61;2023-03-21 09:10:16.130102
3626;1828;5.17;2023-06-02 03:29:49.685531
2246;4517;9.0;2023-01-10 15:50:13.924539
3835;781;1.82;2023-06-08 10:47:49.354977
4829;307;1.6;2023-09-14 06:09:15.797559
361;4316;6.42;2023-03-31 18:18:18.073771
3154;1435;9.6;2023-01-16 09:06:15.711481
2099;950;8.4;2023-08-10 22:41:22.864705
2594;4497;2.74;2023-10-19 00:57:18.208978
4537;1203;1.9;2023-05-28 16:15:56.509178
508;4894;7.3;2023-04-29 12:23:49.518242
753;4212;5.55;2023-07-08 11:40:04.330014
4887;154;1.0;2023-06-28 07:08:41.650353
2470;3151;6.63;2023-08-11 12:20:44.419179
2496;2038;5.5;2023-05-04 02:25:00.388550
3568;1433;5.54;2023-02-11 14:54:20.351815
3496;1359;3.84;2023-09-26 01:29:31.681403
1297;4744;9.26;2023-10-02 15:22:01.772473
377;3933;8.58;2023-07-19 05:20:47.408669
4627;3711;5.0;2023-02-18 03:19:36.208552
3590;2222;4.05;2023-04-27 13:47:05.515272
1274;949;5.21;2023-01-31 12:59:57.223926
1823;4292;1.13;2023-04-07 03:12:31.941809
4452;1793;2.48;2023-02-15 17:53:03.591163
1266;4349;2.9;2023-04-02 23:51:25.022191
3915;2664;1.11;2023-05-28 21:35:08.605666
734;3448;8.79;2023-12-06 15:01:35.429436
1769;2387;1.24;2023-07-19 03:51:56.404113
1294;2931;2.21;2023-06-05 20:58:59.775375
2121;3971;5.56;2023-09-21 16:53:00.544427
1871;880;7.63;2023-09-02 14:22:10.571435
690;4853;7.1;2023-10-28 04:15:40.540825
1478;3054;5.69;2023-08-09 09:05:39.822531
928;1284;2.1;2023-10-12 02:42:07.123715
3185;1669;8.74;2023-10-02 06:32:48.650303
2457;3286;0.49;2023-01-17 15:55:24.808785
1851;1494;7.02;2023-08-05 03:59:46.982583
1621;926;3.96;2023-08-08 15:47:26.805771
